道路名称,道路名称2,路龄,车道面积,车行道小修金额,车行道零星金额,中修工程金额,掘路修复金额,车行道小修比率,车行道零星比率,车行道中修比率,掘路修复率,前一年pci,当年pci,总钱数,年份
280,万丰路,16,67534.6,17.22912,1.52975,0,0,0.000255115,2.27E-05,2.27E-05,0,92.57,98.09,18.75887,2019
281,万泉河右侧辅路,16,52993.5,15.213,9.500064,0,0,0.000287073,0.000179268,0.000179268,0,93.87,89.59,24.713064,2019
282,万泉河左侧辅路,16,49510.2,16.281796,8.377544,0,0,0.000328857,0.000169208,0.000169208,0,84.06,88.03,24.65934,2019
283,望京新干线（阜安路）,16,6068.2,0,0,0,0,0,0,0,0,83.45,89.03,0,2019
284,魏公村路,16,8372.3,23.37297,1.24068,0,0,0.002791702,0.000148189,0.000148189,0,88.92,82.56,24.61365,2019
285,温阳路,16,164853,0,10.60908,10.476,4.4388,0,6.44E-05,6.44E-05,2.69E-05,85.69,88.86,25.52388,2019
286,五环辅路（荣华北路-京沪右辅路）,16,9316,0,0.2585,0,0,0,2.77E-05,2.77E-05,0,84.4,84.49,0.2585,2019
287,五环辅路（大羊坊路-博大路）,16,23088,0,0.0422,0,0,0,1.83E-06,1.83E-06,0,89.64,93.56,0.0422,2019
288,五环辅路（大羊坊桥西侧-大羊坊桥东侧）,16,1198.5,0,0.0211,0,0,0,1.76E-05,1.76E-05,0,85.21,87.04,0.0211,2019
289,五环辅路（平房路-姚家园路）,16,5910,0,0.1477,0,0,0,2.50E-05,2.50E-05,0,86.42,83.18,0.1477,2019
290,五环辅路（平房路-姚家园路）,16,3480,0,0.0475,0,0,0,1.36E-05,1.36E-05,0,90.8,96.17,0.0475,2019
291,五环辅路（平房村-姚家园路）,16,200,0,0.0211,0,0,0,0.0001055,0.0001055,0,88.02,85.04,0.0211,2019
292,五环辅路（五环平房桥道路1号-姚家园路）,16,530,0,0.0211,0,0,0,3.98E-05,3.98E-05,0,88.02,100,0.0211,2019
293,五环辅路（王四营仓库-京沈北侧辅路）,16,2957.4,0,0,0,0,0,0,0,0,88.02,97.24,0,2019
294,五环辅路（明渠-京沈北侧辅路）,16,19788,0,0,0,0,0,0,0,0,88.02,97.17,0,2019
295,五环辅路（北苑东路-八达岭高速辅路）,16,68927.3,94.923,0.9626,0,0,0.001377147,1.40E-05,1.40E-05,0,88.02,73.27,95.8856,2019
296,五环辅路（顾庄过街桥-八达岭高速辅路）,16,80952,54.4555,0.5549,0,0,0.000672689,6.85E-06,6.85E-06,0,88.02,90.48,55.0104,2019
297,五四大街,16,16779,27.0227,1.127,0,3.72,0.001610507,6.72E-05,6.72E-05,0.000221706,88.02,95.86,31.8697,2019
298,西大望路（朝阳北路-朝阳路）,16,22318.8,0,0.5803,101.97,96.746,0,2.60E-05,2.60E-05,0.004334731,88.02,100,199.2963,2019
299,西大望路（朝阳路-松榆南路）,16,143179.9,11.1248,7.0516,237.47,0,7.77E-05,4.92E-05,4.92E-05,0,88.02,84.97,255.6464,2019
300,西四东大街,16,4309,1.507,0.637,0,0,0.000349733,0.00014783,0.00014783,0,88.02,88.83,2.144,2019
301,西五环中路,16,7009,0.12627,2.54255,3.0578,0,1.80E-05,0.000362755,0.000362755,0,84.38,88.35,5.72662,2019
302,西直门内大街,16,17564,0,1.264,0,2.846,0,7.20E-05,7.20E-05,0.000162036,80.65,86.65,4.11,2019
303,西直门外大街右侧辅路,16,31555,18.0547,3.512939,0,83.99,0.000572166,0.000111327,0.000111327,0.002661702,84.25,87.16,105.557639,2019
304,西直门外大街左侧辅路,16,36612.25,50.9423,2.913277,0,0,0.0013914,7.96E-05,7.96E-05,0,83.73,81.94,53.855577,2019
305,霄云路,16,31121.7,0,2.4951,0,3.77,0,8.02E-05,8.02E-05,0.000121137,87.26,83.45,6.2651,2019
306,小府路,16,11773,0.44923,3.04473,0,0,3.82E-05,0.00025862,0.00025862,0,70.21,70.51,3.49396,2019
307,新街口北大街,16,13840,0,0,0,0,0,0,0,0,86.29,82.68,0,2019
308,新康路,16,13841,10.1306,0.247,0,64.726,0.000731927,1.78E-05,1.78E-05,0.004676396,88.03,77.19,75.1036,2019
309,星火西路,16,38938.7,0,0.4748,0,0,0,1.22E-05,1.22E-05,0,82.94,77.17,0.4748,2019
310,宣武门东大街,16,20287.5,18.2238,0.599,4.6323,0,0.000898277,2.95E-05,2.95E-05,0,87.97,82.25,23.4551,2019
311,宣武门外大街,16,35310,12.6587,1.658,0,4.3155,0.000358502,4.70E-05,4.70E-05,0.000122218,93.36,92.22,18.6322,2019
312,学清路,16,88297.2,0,1.76396,0,0,0,2.00E-05,2.00E-05,0,88.27,89.82,1.76396,2019
313,学院路,16,27637.7,0,1.86946,9.95,0,0,6.76E-05,6.76E-05,0,90.15,91.77,11.81946,2019
314,学院路右侧辅路,16,9518,0,1.409902,0,4.1854,0,0.00014813,0.00014813,0.000439735,87.76,85.73,5.595302,2019
315,学院路左侧辅路,16,15000,26.590635,1.338162,0,0,0.001772709,8.92E-05,8.92E-05,0,83.91,81.58,27.928797,2019
316,姚家园新路,16,93131,0,8.5244,0,0,0,9.15E-05,9.15E-05,0,88.44,86.61,8.5244,2019
317,樱花园东街,16,12175.6,0,0.8071,0,22.18,0,6.63E-05,6.63E-05,0.001821676,81.83,86.82,22.9871,2019
318,裕民中路,16,7956,0,0.021,0,0,0,2.64E-06,2.64E-06,0,76.06,77.01,0.021,2019
319,圆明园东路,16,109200,25.814013,2.5953,0,0,0.000236392,2.38E-05,2.38E-05,0,78.07,81.4,28.409313,2019
320,圆明园西路,16,70669,7.2,1.63525,229.6,3.562,0.000101883,2.31E-05,2.31E-05,5.04E-05,78.07,86.24,241.99725,2019
321,远大路,16,41920,0,1.63525,0,0,0,3.90E-05,3.90E-05,0,89.35,78,1.63525,2019
322,展览馆路（西外南街-车公庄大街）,16,13584,0,0.3144,0,0,0,2.31E-05,2.31E-05,0,90.72,91.18,0.3144,2019
323,展览馆路（百万庄大街-阜成门外大街）,16,15408,6.9081,0.2954,0,0,0.000448345,1.92E-05,1.92E-05,0,86.59,85.83,7.2035,2019
324,张自忠路,16,25726,2.11,0.175,0,4.766,8.20E-05,6.80E-06,6.80E-06,0.00018526,68.2,76.24,7.051,2019
325,志新东路（花园东路）,16,18088,29.862504,0.24054,0,3.5265,0.001650957,1.33E-05,1.33E-05,0.000194964,82.75,90.96,33.629544,2019
326,紫竹院路（紫竹桥-车道沟桥）,16,69303.3,27.2566,1.670909,6.8597,0,0.000393294,2.41E-05,2.41E-05,0,87.88,86.71,35.787209,2019
327,紫竹院路右侧辅路,16,17517,0.28094,0,0,0,1.60E-05,0,0,0,79.42,77.63,0.28094,2019
328,紫竹院左侧辅路,16,18273.5,1.9417,0,0,0,0.000106258,0,0,0,87.58,86.45,1.9417,2019
329,梅市口路,16,72098.1,27.03,4.809745,0,0,0.000374906,6.67E-05,6.67E-05,0,97.28,97.94,31.839745,2019
330,园博园南路,16,149016,0,0.332747,0,0,0,2.23E-06,2.23E-06,0,84.23,87.68,0.332747,2019
331,北宫路,16,34967.3,0.357,0.968701,17.457,0,1.02E-05,2.77E-05,2.77E-05,0,82.6,89.08,18.782701,2019
332,园博大道,16,226521.73,18.0159,1.338584,0,0,7.95E-05,5.91E-06,5.91E-06,0,83.06,80.2,19.354484,2019
333,北长街,16,7999,9,0.046,0,0,0.001125141,5.75E-06,5.75E-06,0,85.06,84.13,9.046,2019
334,北京站东街,16,20218.2,20.8138,1.013,0,0,0.001029459,5.01E-05,5.01E-05,0,92.83,89.62,21.8268,2019
335,北京站西街,16,20617,4.9334,2.785,0,35.872,0.000239288,0.000135083,0.000135083,0.001739923,92.28,91.85,43.5904,2019
336,北新华街,16,12003.5,0,0.042,0,0,0,3.50E-06,3.50E-06,0,90.73,89.11,0.042,2019
337,长青路,16,112080,16.77565,1.3715,113.04,0,0.000149676,1.22E-05,1.22E-05,0,89.9,91.69,131.18715,2019
338,地安门外大街,16,10765,0,0.967,0,0,0,8.98E-05,8.98E-05,0,93.47,88.38,0.967,2019
339,东安门大街,16,5891.5,1.107,0.124,0,2.877,0.000187898,2.10E-05,2.10E-05,0.000488331,76.16,80.57,4.108,2019
340,东南五环南侧路（大羊坊立交辅路-亦庄桥西调头桥洞）,16,28968,0,3.28316,0,0,0,0.000113337,0.000113337,0,69.52,83.08,3.28316,2019
341,东四西大街,16,13558.5,35.6951,0.728,0,33.62,0.002632673,5.37E-05,5.37E-05,0.002479625,91.15,82.56,70.0431,2019
342,杜家坎铁路立交(大灰厂东路）,16,5957,0,2.56365,0,0,0,0.000430359,0.000430359,0,77.06,74.89,2.56365,2019
343,垡头路（垡头南路）,16,44150.2,0,2.9508,0,0,0,6.68E-05,6.68E-05,0,99.46,97.17,2.9508,2019
344,芳园西路,16,33554.7,99.7757,0.997,0,0,0.002973524,2.97E-05,2.97E-05,0,81.83,80.02,100.7727,2019
345,府右街,16,29449.5,0,0.312,0,0,0,1.06E-05,1.06E-05,0,89.96,83.34,0.312,2019
346,阜荣街（望京中一街）,16,25872,0,0.9999,0,0,0,3.86E-05,3.86E-05,0,83.88,89.34,0.9999,2019
347,工人体育场南路（工人体育场东路-工人体育场西路）,16,6883,0,0.2849,0,0,0,4.14E-05,4.14E-05,0,92.83,83.57,0.2849,2019
348,工人体育场南路（工人体育场南门-朝阳门外大街）,16,5653.5,0,0.0844,0,0,0,1.49E-05,1.49E-05,0,82.64,77.69,0.0844,2019
349,工人体育场南路（工人体育场北路-工人体育场南路-1）,16,22755.9,0,1.1289,0,0,0,4.96E-05,4.96E-05,0,88.3,84.3,1.1289,2019
350,鼓楼东大街,16,13573,0,0.622,0,0,0,4.58E-05,4.58E-05,0,83.68,86.26,0.622,2019
351,广场东侧路,16,23470,0,0,43.733,0,0,0,0,0,87.56,87.55,43.733,2019
352,广顺北大街北段,16,12960,0,0.0844,0,0,0,6.51E-06,6.51E-06,0,87.58,85.37,0.0844,2019
353,荷清路（大石桥道路）,16,21578,8.55945,0.03376,1.1847,0,0.000396675,1.56E-06,1.56E-06,0,87.06,84.17,9.77791,2019
354,红军营东路,16,22184,0,2.0583,7.42,0,0,9.28E-05,9.28E-05,0,87.06,95.09,9.4783,2019
355,交道口南大街,16,17186,1.5799,0.798,3.0146,0.4368,9.19E-05,4.64E-05,4.64E-05,2.54E-05,87.06,98.71,5.8293,2019
356,金宝街,16,23947,0,0.388,59.082,0,0,1.62E-05,1.62E-05,0,80.09,85.9,59.47,2019
357,金鱼胡同,16,12420,13.2353,0.148,0,0,0.001065644,1.19E-05,1.19E-05,0,88.39,88.39,13.3833,2019
358,京原路,16,14209,1.73405,1.89056,0,0,0.000122039,0.000133054,0.000133054,0,98.44,99.01,3.62461,2019
359,景山前街,16,18263.8,0,0.177,483.25,0,0,9.69E-06,9.69E-06,0,89.11,89.75,483.427,2019
360,来广营东路,16,81073,1.0787,1.0516,118.88,0,1.33E-05,1.30E-05,1.30E-05,0,92.29,84.7,121.0103,2019
361,利泽西街,16,22608,0,0.7913,0,0,0,3.50E-05,3.50E-05,0,91.83,86.04,0.7913,2019
362,马家堡西路南延（槐房西路）,16,117600,15.87145,3.97524,0,1.9,0.000134961,3.38E-05,3.38E-05,1.62E-05,93.51,85.21,21.74669,2019
363,美术馆东街,16,7250,1.762,0.207,0,0,0.000243034,2.86E-05,2.86E-05,0,90.89,82.72,1.969,2019
364,闵庄路,16,45844,0,0,5.218,0,0,0,0,0,80.06,67.96,5.218,2019
365,南长街,16,8214,0,0.082,0,8.9256,0,9.98E-06,9.98E-06,0.001086633,99.86,92.38,9.0076,2019
366,闹市口北街,16,3610.5,0,0.232,0,4.4067,0,6.43E-05,6.43E-05,0.001220523,100,96.39,4.6387,2019
367,闹市口南街,16,29120,0,0.07,0,0,0,2.40E-06,2.40E-06,0,86.46,97.66,0.07,2019
368,人民村南路,16,4200.2,7.62816,2.6375,0,8.1109,0.001816142,0.000627946,0.000627946,0.001931075,100,98.79,18.37656,2019
369,人民村中路,16,5845.7,9.11324,3.27683,0,0,0.001558965,0.000560554,0.000560554,0,82.96,76.98,12.39007,2019
370,射击场南路,16,21223.8,13.352544,1.4559,0,0,0.000629131,6.86E-05,6.86E-05,0,90.17,85.82,14.808444,2019
371,太阳宫中路,16,36298,0,3.0762,0,0,0,8.47E-05,8.47E-05,0,82.02,82.76,3.0762,2019
372,田村路,16,16701,0,0.45998,0,178.37,0,2.75E-05,2.75E-05,0.010680199,89.95,92.37,178.82998,2019
373,王府井大街,16,15695.5,0,1.239,0,0,0,7.89E-05,7.89E-05,0,84.03,82.42,1.239,2019
374,西二旗北路（东北旺北路东段）,16,37084,15.64248,3.41187,96.3,22.022,0.000421812,9.20E-05,9.20E-05,0.000593841,96.2,94.26,137.37635,2019
375,西华门大街,16,1632,0,0.006,0,0,0,3.68E-06,3.68E-06,0,86.99,83.89,0.006,2019
376,姚家园路,16,24626.8,0,0.7543,0,0,0,3.06E-05,3.06E-05,0,92.9,93.42,0.7543,2019
377,月坛北街,16,22945,19.2902,0.464,0,0,0.000840715,2.02E-05,2.02E-05,0,79.95,85.46,19.7542,2019
378,正义路东线,16,6721,26.8188,0.639,1.0049,0,0.003990299,9.51E-05,9.51E-05,0,88.2,79.5,28.4627,2019
379,正义路西线,16,5451,24.6506,0.665,1.004,0,0.004522216,0.000121996,0.000121996,0,84.76,79.94,26.3196,2019
380,中环路,16,21006,0,1.41792,11.252,0,0,6.75E-05,6.75E-05,0,66.4,76.22,12.66992,2019
381,京津塘连接线,16,15220,0,1.39049,0,0,0,9.14E-05,9.14E-05,0,99.62,97.07,1.39049,2019
382,北辰路,16,17344.1,0,0,0,0,0,0,0,0,79.29,77,0,2019
383,北苑路,16,126595,0,3.7854,6.3003,0,0,2.99E-05,2.99E-05,0,100,100,10.0857,2019
384,东蒲立交道路,16,4060,0,0,33.51,0,0,0,0,0,86.36,87.65,33.51,2019
385,东苇路,16,147671.2,0,1.3653,0,84.13,0,9.25E-06,9.25E-06,0.000569712,69.58,80.98,85.4953,2019
386,东苇路（温榆河大道,16,31856.2,0,1.6036,0,0,0,5.03E-05,5.03E-05,0,71.33,83.26,1.6036,2019
387,京良路,16,75120,0,2.64805,0,0,0,3.53E-05,3.53E-05,0,84.82,83.14,2.64805,2019
388,酒仙桥路,16,6540.8,0,0.0496,0.5259,1.187,0,7.58E-06,7.58E-06,0.000181476,85.65,85.9,1.7625,2019
389,前门前环路,16,8136,1.7933,2.093,42.556,0,0.000220415,0.000257252,0.000257252,0,83.21,80.42,46.4423,2019
390,宣武门西大街,16,15461,0,0.472,16.257,6.7734,0,3.05E-05,3.05E-05,0.000438096,84.2,85.28,23.5024,2019
391,北坞村路,16,7925,0,0,0,0,0,0,0,0,96.32,91.33,0,2019
392,中阿公社路（京顺路-新锦路）,16,9813,0,1.5667,0,0,0,0.000159656,0.000159656,0,76.19,95.19,1.5667,2019
393,中阿公社路（来广营东路东段-机场辅路）,16,10898.6,0,0.7227,0,0,0,6.63E-05,6.63E-05,0,84.34,83.23,0.7227,2019
394,珠市口东大街,16,52980,0,2.3695,0,0,0,4.47E-05,4.47E-05,0,93.18,90.96,2.3695,2019
395,广渠门内大街,16,60398,0,0.8187,0,0,0,1.36E-05,1.36E-05,0,78.38,69.84,0.8187,2019
396,车公庄大街,16,45576,0,0.8187,1.37,77.95,0,1.80E-05,1.80E-05,0.00171033,86.2,92.1,80.1387,2019
397,车公庄西路,16,61099,4.037742,0.51695,0,0,6.61E-05,8.46E-06,8.46E-06,0,92.35,88.77,4.554692,2019
398,永丰路,16,142458.1,0,4.52806,38.349,0,0,3.18E-05,3.18E-05,0,86.15,81.63,42.87706,2019
399,香河园路,16,16856.2,0,0.1182,1.096,0,0,7.01E-06,7.01E-06,0,80.9,91.38,1.2142,2019
400,静安西街,16,9662,0,0.0633,0,0,0,6.55E-06,6.55E-06,0,88.36,80.24,0.0633,2019
401,柳芳北街,16,10913,0,0.2357,0,0,0,2.16E-05,2.16E-05,0,85.29,89.54,0.2357,2019
402,雍和宫大街,16,10632,0,0.1329,0,5.7951,0,0.0000125,0.0000125,0.000545062,81.53,98.68,5.928,2019
403,四环内环辅路,16,121102.9811,2.61,2.243352,1.8084,0,2.16E-05,1.85E-05,1.85E-05,0,85.41,78.54,6.661752,2019
404,四环外环辅路,16,124789.6233,2.4695,0.386552,1.4248,1.5388,1.98E-05,3.10E-06,3.10E-06,1.23E-05,73.82,75.55,5.819652,2019
1,德胜门外大街,4,46097,0.6207,1.110071,11.2017,0,1.35E-05,2.41E-05,2.41E-05,0,92.73,89.86,12.932471,2020
2,三环路（三元桥西-丽泽桥北）,4,723374,5.1638,5.8563,0,0,7.14E-06,8.10E-06,8.10E-06,0,95.53,97.31,11.0201,2020
3,八达岭右侧辅路（西三旗桥北-北沙滩桥）,4,122512,16.10095,103.7,0,0,0.000131423,0.000846448,0.000846448,0,93.3,92.42,119.80095,2020
4,德胜门外大街右侧辅路,4,26564.5,0,0.0933,0,0,0,3.51E-06,3.51E-06,0,94.04,95.78,0.0933,2020
5,复兴路,4,63621,12.1878,4.7306,13.918,0,0.000191569,7.44E-05,7.44E-05,0,94.99,94.21,30.8364,2020
6,虎坊路,4,20427,0,0.0464,0,2.76192,0,2.27E-06,2.27E-06,0.000135209,88.76,87.07,2.80832,2020
7,来广营西路,4,34800,0,2.6953,0,0,0,7.75E-05,7.75E-05,0,91.11,88.58,2.6953,2020
8,石景山路,4,144392,0,0.5634,0,0,0,3.90E-06,3.90E-06,0,93.61,92.04,0.5634,2020
9,四环内环辅路（东风北桥-小武基桥）,4,143726.61,50.7063,7.8722,0,0,0.000352797,5.48E-05,5.48E-05,0,91.28,95.26,58.5785,2020
10,四环外环辅路（东风北桥-小武基桥）,4,148102,0,6.3114,0,0,0,4.26E-05,4.26E-05,0,91.23,94.97,6.3114,2020
11,西单北大街（灵境胡同-西长安街）,4,24186,0,0,0,0,0,0,0,0,92.92,87.74,0,2020
12,西单北大街（大酱坊胡同-灵境胡同）,4,5130,0,0.46,0,0,0,8.97E-05,8.97E-05,0,87.58,72.12,0.46,2020
13,西四北大街,4,14829,38.9468,2.3041,0,0,0.002626394,0.000155378,0.000155378,0,84.48,80.46,41.2509,2020
14,北池子大街,4,8700,6.888408,0.211,0,0,0.000791771,2.43E-05,2.43E-05,0,97.25,96.06,7.099408,2020
15,北河沿北大街,4,17748,0,0.8883,0,0,0,5.01E-05,5.01E-05,0,89.08,86.71,0.8883,2020
16,北河沿南大街,4,15060,0.5856,0.7786,0,0,3.89E-05,5.17E-05,5.17E-05,0,91.87,87.05,1.3642,2020
17,地安门内大街,4,7142.5,0,0.268,0,0,0,3.75E-05,3.75E-05,0,86.73,83.08,0.268,2020
18,鼓楼西大街,4,20227.1,0,0.4262,0,0,0,2.11E-05,2.11E-05,0,86.31,83.16,0.4262,2020
19,旧鼓楼大街,4,7410.8,0,0.0295,0,0,0,3.98E-06,3.98E-06,0,91.97,84.71,0.0295,2020
20,南河沿大街,4,14941,0,0.4916,0,0,0,3.29E-05,3.29E-05,0,93.61,86.95,0.4916,2020
21,三环路外环辅路（丽泽桥-莲花桥）,5,42032.7,19.2252,0.592699,1.808,6.165,0.000457387,1.41E-05,1.41E-05,0.000146672,97.26,86.58,27.790899,2020
22,西土城路,5,14770,0,0.489098,0,0,0,3.31E-05,3.31E-05,0,95.68,94.03,0.489098,2020
23,知春路,5,78489,19.7351,2.08679,7.63,1.644,0.000251438,2.66E-05,2.66E-05,2.09E-05,93.17,92.45,31.09589,2020
24,建材城东路,5,28240,0,0.22999,0,0,0,8.14E-06,8.14E-06,0,99.15,90.28,0.22999,2020
25,建材城西路,5,84052,0.122,1.80616,0,14.9662,1.45E-06,2.15E-05,2.15E-05,0.000178059,95.49,94.97,16.89436,2020
26,南池子大街,5,8130.3,0,0.2996,0,1.5755,0,3.68E-05,3.68E-05,0.000193781,94.09,86.85,1.8751,2020
27,望京东路,5,37142,0,0.0106,0,0,0,2.85E-07,2.85E-07,0,97.73,93.43,0.0106,2020
28,北蜂窝路,6,20811.5,9.078834,1.21747,0,0,0.000436241,5.85E-05,5.85E-05,0,89.32,87.16,10.296304,2020
29,朝阳路（杨闸环岛-区界）,6,136009,0,0.2332,0,142.337,0,1.71E-06,1.71E-06,0.001046526,83.47,87.3,142.5702,2020
30,光明路,6,21272.9,12.504479,1.9961,1.5,0,0.000587813,9.38E-05,9.38E-05,0,88.07,91.09,16.000579,2020
31,三环路内环辅路（蓟门桥-安贞桥）,6,79139,1.4826,4.317693,1.71,0,1.87E-05,5.46E-05,5.46E-05,0,88.43,91.27,7.510293,2020
32,三环路内环辅路（赵公口桥-玉泉营桥）,6,77435.4,2.4551,4.723235,5.457,0,3.17E-05,6.10E-05,6.10E-05,0,88.01,87.15,12.635335,2020
33,三环路内环辅路（玉泉营桥-丽泽桥）,6,67368.8,0,0.849275,0,0,0,1.26E-05,1.26E-05,0,96.48,92.13,0.849275,2020
34,三环路外环辅路（蓟门桥-安贞桥）,6,69286.1,12.6523,3.865942,0,0,0.000182609,5.58E-05,5.58E-05,0,92.1,86.23,16.518242,2020
35,三环路外环辅路（赵公口桥-玉泉营桥）,6,67794.6,56.648,9.261212,0,0,0.000835583,0.000136607,0.000136607,0,91.11,86.61,65.909212,2020
36,三环路外环辅路（玉泉营桥-丽泽桥）,6,58981.3,0,2.081515,2.353,0,0,3.53E-05,3.53E-05,0,92,93.33,4.434515,2020
37,上地西路,6,74880,35.74422,19.04275,4.468,0,0.000477353,0.00025431,0.00025431,0,87.84,80.07,59.25497,2020
38,体育馆路,6,21943,24.0578,2.5026,4.2,8.5155,0.001096377,0.00011405,0.00011405,0.000388074,89.64,90.93,39.2759,2020
39,望京北路,6,69732,0,1.2114,5.843,2.0457,0,1.74E-05,1.74E-05,2.93E-05,87.75,84.12,9.1001,2020
40,新街口外大街,6,35247,93.7532,4.1018,9.349,0,0.002659892,0.000116373,0.000116373,0,83.6,84.94,107.204,2020
41,美术馆后街,6,16725.3,8.272824,1.2365,8.738,0,0.000494629,7.39E-05,7.39E-05,0,80.24,82.04,18.247324,2020
42,阜成路·,7,159643,28.94574,9.75453,33.357,0,0.000181315,6.11E-05,6.11E-05,0,87.13,90.04,72.05727,2020
43,京石右侧辅路,7,33698.3,15.1704,1.52975,0,0,0.000450183,4.54E-05,4.54E-05,0,84.9,82.46,16.70015,2020
44,三环路内环辅路（紫竹院桥-蓟门桥）,7,98343,9.9113,7.482693,2.125,0,0.000100783,7.61E-05,7.61E-05,0,93.77,90,19.518993,2020
45,三环路外环辅路（紫竹院桥-蓟门桥）,7,86099.2,10.8687,4.598745,9.243,0,0.000126235,5.34E-05,5.34E-05,0,91.66,87.8,24.710445,2020
46,杨庄大街,7,5700,1.67256,1.04445,0,0,0.000293432,0.000183237,0.000183237,0,77,81.45,2.71701,2020
47,卢沟桥南路,7,38643.82,43.258,1.33985,0,0,0.001119403,3.47E-05,3.47E-05,0,81.26,84.92,44.59785,2020
48,周口店路,7,79669,12.728,1.3715,0,33.5592,0.000159761,1.72E-05,1.72E-05,0.000421233,84.52,90.94,47.6587,2020
49,八家南北线,7,22773,0,0.20678,0,0,0,9.08E-06,9.08E-06,0,89.46,84.53,0.20678,2020
50,西三旗东路,7,62746,0,2.54255,0,0,0,4.05E-05,4.05E-05,0,84.89,82.43,2.54255,2020
51,菜市口大街,8,69851.5,16.710144,2.8042,38.123,0,0.000239224,4.01E-05,4.01E-05,0,91.48,89.48,57.637344,2020
52,工人体育场北路,8,64561.7,0,5.6717,0,0,0,8.78E-05,8.78E-05,0,94.23,91.52,5.6717,2020
53,广安路,8,65938,17.63,3.28316,143.406,30.551,0.000267372,4.98E-05,4.98E-05,0.000463329,89.67,87.18,194.87016,2020
54,京沈高速右辅路,8,60235.9,0,2.0414,0,116.7001,0,3.39E-05,3.39E-05,0.001937385,87.21,80.09,118.7415,2020
55,京沈高速左辅路,8,87091.1,0,2.2408,0,0,0,2.57E-05,2.57E-05,0,90.52,83.2,2.2408,2020
56,石门路,8,97916.4,61.904977,18.05316,0,0,0.000632223,0.000184373,0.000184373,0,81.84,79.55,79.958137,2020
57,三环内环辅路（安贞桥-燕莎桥）,8,88075,10.5307,3.057601,1.903,0,0.000119565,3.47E-05,3.47E-05,0,88.39,90.19,15.491301,2020
58,三环外环辅路（安贞桥-燕莎桥）,8,77109.6,0.971,6.285901,0,2.8932,1.26E-05,8.15E-05,8.15E-05,3.75E-05,92.77,89.99,10.150101,2020
59,信息路,9,57614,18.822178,10.03305,4.501,0,0.000326695,0.000174143,0.000174143,0,89.46,83.33,33.356228,2020
60,台基厂大街,8,10986,0.6279,0.173,0,0,5.72E-05,1.57E-05,1.57E-05,0,92.51,83.04,0.8009,2020
61,二环路外环辅路（菜户营桥-小街桥）,9,197472.5,59.8641,9.3792,41.399,0,0.000303152,4.75E-05,4.75E-05,0,88.47,86.28,110.6423,2020
62,阜成门内大街,9,27816,36.8031,1.5466,0,3.288,0.001323091,5.56E-05,5.56E-05,0.000118205,88.09,82.17,41.6377,2020
63,南蜂窝路,9,10440,4.386,2.56365,0,0,0.000420115,0.00024556,0.00024556,0,92.81,82.42,6.94965,2020
64,三环路内环辅路（航天桥-紫竹院桥）,9,34381.3,13.1961,6.43972,10.201,0,0.000383816,0.000187303,0.000187303,0,91.95,85.19,29.83682,2020
65,三环路外环辅路（航天桥-紫竹院桥）,9,30100.8,4.8248,2.99198,18.708,1.7125,0.000160288,9.94E-05,9.94E-05,5.69E-05,88.59,87.79,28.23728,2020
66,三里河东路,9,39356.5,38.729,1.3694,11.102,0,0.000984056,3.48E-05,3.48E-05,0,79.75,84.78,51.2004,2020
67,新东路,9,50252.1,29.8541,5.1938,0,181.849,0.000594087,0.000103355,0.000103355,0.003618734,89.66,85.62,216.8969,2020
68,颐和园路,9,43737.5,63.284383,5.28977,0,123.088,0.001446914,0.000120944,0.000120944,0.002814244,85,81.91,191.662153,2020
69,安定门大街,9,18256.4,28.598,6.157,2.4,0,0.001566464,0.000337252,0.000337252,0,79.58,81.88,37.155,2020
70,闵庄路,9,43130,27.428466,3.07216,0,42.6469,0.000635949,7.12E-05,7.12E-05,0.000988799,82.77,81.23,73.147526,2020
71,二环路（建国门桥-建国门桥）,10,870062,91.6888,16.4181,0,0,0.000105382,1.89E-05,1.89E-05,0,86.82,89.44,108.1069,2020
72,二环路外环辅路（小街桥-西便门桥）,10,118126.4,61.0894,7.5034,0,0,0.000517153,6.35E-05,6.35E-05,0,86.1,84.8,68.5928,2020
73,二环路外环辅路（广安门桥-莱户营桥）,10,23584.8,15.6663,0.9388,2.671,0,0.000664254,3.98E-05,3.98E-05,0,88.78,83.18,19.2761,2020
74,京顺路,10,294330,0,2.3738,37.351,0,0,8.07E-06,8.07E-06,0,86.1,86.25,39.7248,2020
75,酒仙桥路,10,61289.3,0,2.6206,12.504,0,0,4.28E-05,4.28E-05,0,81.64,81.94,15.1246,2020
76,酒仙桥南路,10,12975,0,0.2374,0.309,0,0,1.83E-05,1.83E-05,0,94.46,82.18,0.5464,2020
77,三环路内环辅路（燕莎桥-农展桥）,10,14310.1,4.4658,0.8439578,4.902,0,0.000312073,5.90E-05,5.90E-05,0,92.22,86.31,10.2117578,2020
78,三环路内环辅路（光华桥-劲松桥）,10,41195.6,12.442345,2.753761,0,0,0.000302031,6.68E-05,6.68E-05,0,98.01,85.29,15.196106,2020
79,三环路外环辅路（燕莎桥-农展桥）,10,12528.4,1.3127,2.252003,2.425,0,0.000104778,0.000179752,0.000179752,0,88.14,86.01,5.989703,2020
80,三环路外环辅路（光华桥-劲松桥）,10,36066.7,14.7877,2.837739,0,0,0.00041001,7.87E-05,7.87E-05,0,81.08,81.76,17.625439,2020
